precision,recall,f1-score,support-0,support-1,iterations,cancer,p,sampling,model,selection
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,0,random_sampling,svc,chi2
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,5,random_sampling,svc,chi2
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,10,random_sampling,svc,chi2
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,25,random_sampling,svc,chi2
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,50,random_sampling,svc,chi2
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,100,random_sampling,svc,chi2
0.4499999999999979,0.5000000000000003,0.4736842105263152,1.0000000000000007,8.99999999999999,200,COAD,200,random_sampling,svc,chi2
0.46410714285714455,0.4975000000000003,0.48018518518518605,1.0000000000000007,12.999999999999984,200,ESCA,0,random_sampling,svc,chi2
0.47141025641025713,0.49461538461538446,0.48214358974358995,1.0000000000000007,12.999999999999984,200,ESCA,5,random_sampling,svc,chi2
0.4634981684981693,0.4890384615384615,0.4757817663817668,1.0000000000000007,12.999999999999984,200,ESCA,10,random_sampling,svc,chi2
0.463750000000001,0.49249999999999994,0.4775925925925931,1.0000000000000007,12.999999999999984,200,ESCA,25,random_sampling,svc,chi2
0.46398351648351793,0.49576923076923096,0.4792877492877501,1.0000000000000007,12.999999999999984,200,ESCA,50,random_sampling,svc,chi2
0.4640934065934083,0.49730769230769256,0.480085470085471,1.0000000000000007,12.999999999999984,200,ESCA,100,random_sampling,svc,chi2
0.46410714285714455,0.4975000000000003,0.48018518518518605,1.0000000000000007,12.999999999999984,200,ESCA,200,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,0,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,5,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,10,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,25,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,50,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,100,random_sampling,svc,chi2
0.4848484848484858,0.5000000000000003,0.49230769230769195,1.0000000000000007,32.00000000000002,200,HNSC,200,random_sampling,svc,chi2
0.46299229719555973,0.502880434782609,0.4813868498651102,2.0000000000000013,22.999999999999932,200,STAD,0,random_sampling,svc,chi2
0.4629589638622264,0.5024456521739133,0.4811652186594364,2.0000000000000013,22.999999999999932,200,STAD,5,random_sampling,svc,chi2
0.4629839638622264,0.502771739130435,0.4813314420636918,2.0000000000000013,22.999999999999932,200,STAD,10,random_sampling,svc,chi2
0.46299229719555973,0.502880434782609,0.4813868498651102,2.0000000000000013,22.999999999999932,200,STAD,25,random_sampling,svc,chi2
0.46299229719555973,0.502880434782609,0.4813868498651102,2.0000000000000013,22.999999999999932,200,STAD,50,random_sampling,svc,chi2
0.46299229719555973,0.502880434782609,0.4813868498651102,2.0000000000000013,22.999999999999932,200,STAD,100,random_sampling,svc,chi2
0.46299229719555973,0.502880434782609,0.4813868498651102,2.0000000000000013,22.999999999999932,200,STAD,200,random_sampling,svc,chi2
