precision,recall,f1-score,pr-auc,support-0,support-1,cancer,cv_folds,p
0.46875,0.5,0.4838112858464385,0.9375,1.5,22.5,COAD,2,0
0.7291666666666666,0.75,0.7391304347826086,0.9583333333333333,1.5,22.5,COAD,2,5
0.7291666666666666,0.75,0.7391304347826086,0.9583333333333333,1.5,22.5,COAD,2,10
0.9758064516129032,0.7916666666666666,0.8542349726775956,0.9516129032258065,3.5,29.5,ESCA,2,0
0.9836021505376344,0.8541666666666666,0.9059500654943833,0.9672043010752689,3.5,29.5,ESCA,2,5
0.9836021505376344,0.8541666666666666,0.9059500654943833,0.9672043010752689,3.5,29.5,ESCA,2,10
0.47827932098765435,0.5,0.4888938160122551,0.9565586419753087,3.5,77.0,HNSC,2,0
0.6510742344075677,0.6634199134199135,0.6570907994958628,0.9686559602414581,3.5,77.0,HNSC,2,5
0.47827932098765435,0.5,0.4888938160122551,0.9565586419753087,3.5,77.0,HNSC,2,10
0.46311475409836067,0.5,0.4808416630450529,0.9262295081967213,4.5,56.5,STAD,2,0
0.9956140350877193,0.95,0.9700098328416913,0.9912280701754386,4.5,56.5,STAD,2,5
0.9162280701754386,0.7080357142857143,0.7536192421148173,0.9570375734418012,4.5,56.5,STAD,2,10
