precision,recall,f1-score,pr-auc,support-0,support-1,cancer,cv_folds,p
0.4743421052631579,0.5,0.4868329868329868,0.9486842105263158,1.0,18.5,COAD,2,0
0.4743421052631579,0.5,0.4868329868329868,0.9486842105263158,1.0,18.5,COAD,2,5
0.4743421052631579,0.5,0.4868329868329868,0.9486842105263158,1.0,18.5,COAD,2,10
0.4423076923076923,0.48958333333333337,0.4646938775510204,0.884704415954416,3.0,23.5,ESCA,2,0
0.44337606837606836,0.5,0.4699879951980792,0.8867521367521367,3.0,23.5,ESCA,2,5
0.44337606837606836,0.5,0.4699879951980792,0.8867521367521367,3.0,23.5,ESCA,2,10
0.4767427884615385,0.5,0.4880944881889764,0.953485576923077,3.0,61.5,HNSC,2,0
0.4767427884615385,0.5,0.4880944881889764,0.953485576923077,3.0,61.5,HNSC,2,5
0.4767427884615385,0.5,0.4880944881889764,0.953485576923077,3.0,61.5,HNSC,2,10
0.46938775510204084,0.5,0.4842105263157895,0.9387755102040817,3.0,46.0,STAD,2,0
0.46938775510204084,0.5,0.4842105263157895,0.9387755102040817,3.0,46.0,STAD,2,5
0.46938775510204084,0.5,0.4842105263157895,0.9387755102040817,3.0,46.0,STAD,2,10
