precision,recall,f1-score,support-0,support-1,support-2,support-3,cancer,cv_folds,p
0.10526315789473684,0.25,0.14814814814814814,4.0,8.0,4.0,3.0,COAD,2,0
0.10526315789473684,0.25,0.14814814814814814,4.0,8.0,4.0,3.0,COAD,2,5
0.10526315789473684,0.25,0.14814814814814814,4.0,8.0,4.0,3.0,COAD,2,10
0.13270833333333332,0.25,0.17336415362731153,5.0,13.0,5.5,1.0,ESCA,2,0
0.13270833333333332,0.25,0.17336415362731153,5.0,13.0,5.5,1.0,ESCA,2,5
0.13270833333333332,0.25,0.17336415362731153,5.0,13.0,5.5,1.0,ESCA,2,10
0.12962962962962962,0.25,0.17073170731707316,4.5,10.5,11.0,28.0,HNSC,2,0
0.12962962962962962,0.25,0.17073170731707316,4.5,10.5,11.0,28.0,HNSC,2,5
0.12962962962962962,0.25,0.17073170731707316,4.5,10.5,11.0,28.0,HNSC,2,10
0.3128424701174911,0.26396780303030304,0.20610569985569985,9.0,15.5,11.5,7.0,STAD,2,0
0.10150049603174603,0.22230113636363635,0.1355811403508772,9.0,15.5,11.5,7.0,STAD,2,5
0.09632907415165479,0.21448863636363635,0.130344599409549,9.0,15.5,11.5,7.0,STAD,2,10
